jg3151.t1	1072	3	1069
jg27496.t1	234	1	233
jg5393.t1	539	4	535
jg13608.t1	355	7	348
jg16652.t1	2862	4	2858
jg17655.t1	0	0	0
jg7151.t1	388	397	67
jg16095.t1	0	0	0
jg21532.t1	23	0	23
jg11070.t1	1518	1	1517
jg3716.t1	0	0	0
jg27401.t1	150	0	154
jg28089.t1	0	0	0
jg20051.t1	11	0	11
jg13218.t1	0	0	0
jg11786.t1	1584	5	1579
jg25557.t1	0	0	0
jg16132.t1	1345	1	1344
jg8741.t1	1738	0	1808
jg3563.t1	4	0	4
jg20852.t1	0	0	0
jg8889.t1	3897	10	3887
jg7585.t1	288	0	288
jg2797.t1	72	0	72
jg26082.t1	1285	3	1282
jg6934.t1	3162	3	3159
jg15683.t1	52	0	52
jg20220.t1	3347	2	3345
jg16574.t1	0	0	0
jg24875.t1	0	0	0
jg26392.t1	18292	26	18266
jg10498.t1	0	0	0
jg4373.t1	901	4	897
jg6113.t1	0	0	0
jg12809.t1	2429	6	2423
jg9248.t1	7	0	7
jg25825.t1	423	0	424
jg5080.t1	0	0	0
jg21502.t1	0	0	0
jg11803.t1	41	0	41
jg5581.t1	828	2	826
jg20049.t1	0	0	0
jg6577.t1	29949	41	29917
jg26254.t1	2700	7	2693
jg23144.t1	2935	1	2934
jg9390.t1	0	0	0
jg5853.t1	454	0	454
jg10320.t1	0	0	0
jg23022.t1	48	48	0
jg22631.t1	0	0	0
jg17267.t1	5641	9	5632
jg23716.t1	561	1	560
jg25810.t1	0	0	0
jg2883.t1	1751	8	1743
jg7390.t1	0	0	0
jg258.t1	0	0	0
jg5890.t1	12521	4	12517
jg11418.t1	1	0	1
jg6334.t1	927	2	925
jg12076.t1	3204	1	3203
jg12412.t1	19	19	0
jg9078.t1	3	3	0
jg16889.t1	6	6	0
jg20234.t1	7396	17	7379
jg22989.t1	2283	1	2282
jg9542.t1	0	0	0
jg27629.t1	0	0	0
jg22928.t1	5116	12	5104
jg22823.t1	1460	3	1457
jg6327.t1	1239	54	1186
jg24603.t1	0	0	0
jg18373.t1	0	0	0
jg16612.t1	2	2	0
jg11695.t1	20	0	20
jg8737.t1	1496	2	1494
jg2597.t1	14	14	0
jg18389.t1	0	0	0
jg243.t1	0	0	0
jg9117.t1	1606	1	1605
jg26568.t1	0	0	0
jg20173.t1	161	0	161
jg17421.t1	7	7	0
jg11461.t1	834	6	832
jg5037.t1	0	0	0
jg13211.t1	0	0	0
jg24511.t1	0	0	0
jg3244.t1	104	0	104
jg14871.t1	283	1	282
jg25844.t1	1	0	1
jg20994.t1	6992	11	6981
jg21226.t1	19	1	18
jg11427.t1	4067	3	4064
jg12731.t1	0	0	0
jg8449.t1	1475	1	1474
jg27363.t1	202	1	201
jg22175.t1	0	0	0
jg5699.t1	0	0	0
jg7041.t1	7036	23	7014
jg4975.t1	2	2	0
jg7170.t1	587	1	586
jg7950.t1	0	0	0
jg22568.t1	2	1	1
jg9419.t1	1	0	1
jg7989.t1	0	0	0
jg24714.t1	0	0	0
jg23843.t1	0	0	0
jg13781.t1	1	1	0
jg10914.t1	0	0	0
jg9148.t1	0	0	0
jg19544.t1	0	0	0
jg19048.t1	2261	1	2260
jg11894.t1	12	0	12
jg18685.t1	9064	26	9038
jg856.t1	50	0	50
jg24924.t1	551	2	549
jg20402.t1	947	0	947
jg11179.t1	614	5	609
jg26651.t1	0	0	0
jg14632.t1	12976	34	12942
jg2305.t1	0	0	0
jg2254.t1	0	0	0
jg7334.t1	2061	5	2057
jg4692.t1	981	5	977
jg16529.t1	5	5	0
jg6122.t1	0	0	0
jg27768.t1	1	0	1
jg18316.t1	0	0	0
jg15920.t1	1	1	0
jg1002.t1	0	0	0
jg11449.t1	0	0	0
jg26771.t1	3068	9	3059
jg4137.t1	0	0	0
jg18817.t1	264	238	31
jg20678.t1	869	0	869
jg18189.t1	4484	5	4479
jg14088.t1	863	2	861
jg14606.t1	6261	5	6256
jg1463.t1	0	0	0
jg7190.t1	0	0	0
jg16106.t1	193	191	2
jg21991.t1	1997	2235	2
jg17248.t1	411	3	408
jg28174.t1	0	0	0
jg6854.t1	0	0	0
jg3581.t1	9	0	9
jg14280.t1	0	0	0
jg2481.t1	1743	9	1734
jg16811.t1	613	2	613
jg23303.t1	154	0	210
jg23912.t1	706	28	682
jg427.t1	0	0	0
jg25938.t1	890	73	855
jg2839.t1	0	0	0
jg16633.t1	1185	1	1184
jg14801.t1	0	0	0
jg8820.t1	0	0	0
jg11901.t1	1024	2	1022
jg21649.t1	0	0	0
jg11079.t1	1718	0	1718
jg10550.t1	0	0	0
jg11975.t1	3	0	3
jg22629.t1	23	0	23
jg20305.t1	3369	9	3366
jg17550.t1	1	1	0
jg17953.t1	21	0	21
jg27345.t1	78	2	76
jg11635.t1	0	0	0
jg8994.t1	368	0	368
jg6266.t1	0	0	0
jg24039.t1	22918	48	22870
jg22035.t1	38017	37	37984
jg7808.t1	1	0	1
jg22969.t1	0	0	0
jg21780.t1	2576	165	2431
jg11565.t1	2666	3	2663
jg7675.t1	4	4	0
jg21946.t1	0	0	0
jg19845.t1	5623	28	5595
jg907.t1	0	0	0
jg25607.t1	41	0	41
jg18369.t1	0	0	0
jg14948.t1	21	16	15
jg6962.t1	1049	0	1050
jg26458.t1	4469	22	4447
jg23275.t1	2978	2	2976
jg18227.t1	13788	10	13778
jg24944.t1	6	2	4
jg22970.t1	0	0	0
jg679.t1	0	0	0
jg6140.t1	391	0	392
jg27553.t1	0	0	0
jg19717.t1	0	0	0
jg14411.t1	852	3	849
jg23637.t1	0	0	0
jg12528.t1	0	0	0
jg887.t1	3	2	1
jg9233.t1	30	0	30
jg16953.t1	0	0	0
jg13184.t1	3655	12	3643
jg19757.t1	0	0	0
jg17410.t1	0	0	0
jg18949.t1	0	0	0
jg13878.t1	8887	75	8812
jg3312.t1	55	0	55
jg14627.t1	585	2	583
jg12659.t1	0	0	0
jg26846.t1	0	0	0
jg16088.t1	4	0	4
jg12887.t1	1	0	1
jg25257.t1	0	0	0
jg9276.t1	0	0	0
jg3820.t1	1214	1	1213
jg19425.t1	8	8	0
jg5483.t1	2	1	1
jg8663.t1	6	0	6
jg26201.t1	0	0	0
jg9319.t1	0	0	0
jg1671.t1	0	0	0
jg14204.t1	2824	5	2819
jg10440.t1	0	0	0
jg24653.t1	0	0	0
jg6030.t1	1204	2	1202
jg6030.t2	5	0	5
jg14041.t1	9	0	9
jg8744.t1	44	44	4
jg11395.t1	7	0	7
jg6200.t1	13	13	0
jg7410.t1	0	0	0
jg12031.t1	27	5	23
jg12145.t1	461	2	459
jg2040.t1	0	0	0
jg6645.t1	1210	2	1208
jg26300.t1	0	0	0
jg24998.t1	0	0	0
jg5591.t1	355	0	355
jg18993.t1	0	0	0
jg14864.t1	634	1	635
jg21442.t1	0	0	0
jg12677.t1	3	0	3
jg11721.t1	0	0	0
jg18499.t1	1189	1	1188
jg15783.t1	2	2	0
jg13715.t1	956	0	956
jg26857.t1	0	0	0
jg15696.t1	19	0	19
jg8827.t1	0	0	0
jg961.t1	1	0	1
jg20843.t1	1815	10	1805
jg9146.t1	10	0	10
jg24984.t1	15	0	15
jg17208.t1	1870	1	1869
jg24559.t1	0	0	0
jg5549.t1	7173	58	7126
jg9300.t1	605	4	601
jg25443.t1	1	0	1
jg25954.t1	2211	3	2208
jg8259.t1	0	0	0
jg4443.t1	6538	4	6534
jg6004.t1	405	1	404
jg23333.t1	1	0	1
jg16288.t1	19	0	19
jg8916.t1	152	0	152
jg5014.t1	0	0	0
jg27446.t1	0	0	0
jg3034.t1	115	117	0
jg8756.t1	174	0	174
jg12408.t1	1	0	1
jg11650.t1	10	10	0
jg5331.t1	0	0	0
jg28155.t1	3	0	3
jg8123.t1	0	0	0
jg24788.t1	0	0	0
jg26003.t1	0	0	0
jg24781.t1	0	0	0
jg11728.t1	1705	3	1703
jg5553.t1	7079	11	7068
jg8163.t1	1295	1	1294
jg10398.t1	2	0	2
jg25091.t1	0	0	0
jg8302.t1	8	0	8
jg27960.t1	0	0	0
jg26633.t1	184	1	183
jg11000.t1	0	0	0
jg142.t1	0	0	0
jg27631.t1	0	0	0
jg26774.t1	587	2	585
jg21943.t1	0	0	0
jg22396.t1	3	0	3
jg20397.t1	528	1	527
jg27967.t1	190	0	190
jg25291.t1	0	0	0
jg7417.t1	0	0	0
jg18175.t1	0	0	0
jg12670.t1	2056	50	2006
jg4077.t1	0	0	0
jg4077.t2	0	18	9
jg25658.t1	15	0	15
jg9102.t1	0	0	0
jg56.t1	0	0	0
jg26175.t1	4401	1	4400
jg15879.t1	1	0	2
jg22051.t1	5936	9	5927
jg10172.t1	0	0	0
jg10970.t1	3	1	2
jg1524.t1	0	0	0
jg18760.t1	4	0	4
jg1674.t1	0	0	0
jg20495.t1	299	1	298
jg20348.t1	403	1	402
jg6416.t1	9355	14	9341
jg5029.t1	227	0	227
jg7177.t1	1	0	1
jg24057.t1	693	1	692
jg25974.t1	1078	1	1077
jg18106.t1	0	0	0
jg26995.t1	1832	2	1830
jg21359.t1	5384	9	5393
jg1212.t1	0	0	0
jg27936.t1	0	0	0
jg9397.t1	0	0	0
jg4573.t1	2195	4	2191
jg25561.t1	3	0	3
jg20036.t1	3077	32	3047
jg14206.t1	9621	12	9609
jg13122.t1	0	0	0
jg2293.t1	16	0	16
jg14516.t1	3	0	3
jg21537.t1	771	3	768
jg10576.t1	1	1	0
jg25314.t1	0	0	0
jg23256.t1	0	0	0
jg19511.t1	3599	6	3595
jg13418.t1	0	0	0
jg4707.t1	4178	3	4175
jg18132.t1	0	0	0
jg12374.t1	0	0	0
jg4904.t1	2549	2	2548
jg7071.t1	4609	4	4605
jg17169.t1	1	1	0
jg6933.t1	8	0	8
jg15917.t1	0	0	0
jg16486.t1	0	0	0
jg13023.t1	0	0	0
jg25432.t1	5	0	5
jg24334.t1	0	0	0
jg9844.t1	0	0	0
jg6455.t1	0	0	0
jg27905.t1	0	0	0
jg3417.t1	1	2	0
jg305.t1	22	9	13
jg7097.t1	0	0	0
jg5811.t1	1578	21	1557
jg5377.t1	1765	4	1761
jg2610.t1	1	0	1
jg18741.t1	0	0	0
jg12044.t1	212	0	212
jg793.t1	0	0	0
jg2023.t1	0	0	0
jg841.t1	0	0	0
jg16346.t1	2	2	0
jg14850.t1	1561	406	1216
jg6837.t1	1655	7	1648
jg2201.t1	2	3	0
jg19953.t1	0	0	0
jg15554.t1	0	0	0
jg5218.t1	196	0	196
jg1339.t1	0	0	0
jg11362.t1	10192	15	10186
jg8799.t1	3074	10	3064
jg27020.t1	32	42	0
jg27057.t1	41	0	41
jg9930.t1	1	0	1
jg22908.t1	132	0	132
jg24807.t1	0	0	0
jg23986.t1	468	6	462
jg7445.t1	366	7	359
jg24774.t1	0	0	0
jg24466.t1	0	0	0
jg3611.t1	0	0	0
jg13685.t1	1888	0	1888
jg3850.t1	5	5	0
jg19795.t1	3	0	3
jg27433.t1	0	0	0
jg556.t1	183	0	183
jg7770.t1	16	0	16
jg14048.t1	63	3	60
jg22624.t1	295	15	280
jg16564.t1	388	1	387
jg14124.t1	1	0	1
jg8934.t1	0	0	0
jg4356.t1	3	3	0
jg23491.t1	0	0	0
jg23388.t1	570	0	570
jg9310.t1	2849	2	2849
jg17331.t1	38	8	30
jg5109.t1	32065	123	31942
jg10296.t1	0	0	0
jg6822.t1	0	0	0
jg26461.t1	1574	2	1572
jg997.t1	0	0	0
jg19152.t1	1324	6	1369
jg7289.t1	1	0	1
jg11884.t1	141	4215	6
jg4894.t1	22173	42	22131
jg24507.t1	0	0	0
jg9126.t1	2	0	2
jg21922.t1	1595	47	1629
jg2382.t1	0	0	0
jg6244.t1	54	0	54
jg15164.t1	5135	6	5345
jg27676.t1	0	0	0
jg24769.t1	0	0	0
jg5335.t1	1	1	0
jg21729.t1	2855	5	2851
jg8346.t1	5	0	5
jg23546.t1	2107	12	2095
jg7285.t1	3803	7	3806
jg21328.t1	2895	2	2893
jg21307.t1	146	0	147
jg16739.t1	4177	12	4165
jg11419.t1	4050	7	4043
jg1248.t1	0	0	0
jg8481.t1	0	0	0
jg9454.t1	96	0	96
jg22419.t1	0	0	0
jg13072.t1	2	0	2
jg3023.t1	1184	2	1182
jg4942.t1	159	1	158
jg16922.t1	0	0	0
jg17258.t1	0	0	0
jg12452.t1	0	0	0
jg17874.t1	2387	0	2387
jg3723.t1	313	2	311
jg18355.t1	0	0	0
jg15326.t1	34	0	34
jg15233.t1	465	1	465
jg13114.t1	57	1	56
jg1156.t1	1	0	1
jg10979.t1	8	8	0
jg5732.t1	3582	6	3576
jg20656.t1	1	0	1
jg9165.t1	0	0	0
jg5404.t1	1	1	0
jg6721.t1	557	1	563
jg14067.t1	2251	5	2246
jg15749.t1	48	0	48
jg15749.t2	422	0	422
jg15965.t1	0	0	0
jg24218.t1	0	0	0
jg1141.t1	0	0	0
jg13423.t1	1	1	0
jg20549.t1	231	0	231
jg17136.t1	53	7	46
jg3355.t1	40	0	40
jg7782.t1	0	0	0
jg23087.t1	0	0	0
jg25988.t1	5836	15	5821
jg7863.t1	0	0	0
jg21720.t1	847	2	846
jg5839.t1	0	0	0
jg2847.t1	1	0	1
jg12613.t1	501	1	500
jg8269.t1	66	0	66
jg23372.t1	3912	10	4088
jg22843.t1	38	0	38
jg8384.t1	2162	4	2158
jg18514.t1	8835	10	8826
jg25446.t1	0	0	0
jg26160.t1	1	1	0
jg691.t1	16	0	16
jg22140.t1	218	0	218
jg19051.t1	9902	38	9864
jg10992.t1	0	0	0
jg10992.t2	0	0	0
jg7825.t1	0	0	0
jg13724.t1	2510	3	2507
jg26294.t1	975	2	973
jg12198.t1	1356	2	1354
jg5894.t1	1960	2	1958
jg4589.t1	1	0	1
jg22431.t1	1384	0	1384
jg17499.t1	3	0	3
jg8549.t1	834	0	834
jg1852.t1	2	2	0
jg26579.t1	0	0	0
jg8444.t1	69	0	69
jg27603.t1	70	2	68
jg3241.t1	73	0	73
jg15261.t1	0	0	0
jg6129.t1	0	0	0
jg12873.t1	0	0	0
jg22786.t1	2974	45	2929
jg21352.t1	189	0	189
jg14060.t1	0	0	0
jg10794.t1	123	0	123
jg85.t1	0	0	0
jg7246.t1	942	7	935
jg16153.t1	0	0	0
jg3093.t1	347	1	346
jg16231.t1	0	0	0
jg15298.t1	1	0	1
jg14125.t1	6	6	0
jg26309.t1	633	5	639
jg15427.t1	0	0	0
jg22702.t1	6887	11	6938
jg14382.t1	648	1	647
jg25439.t1	6	0	6
jg19732.t1	2312	5	2307
jg16298.t1	738	1	737
jg20480.t1	43	0	43
jg16755.t1	7628	23	7605
jg15504.t1	1078	4	1074
jg18824.t1	2532	14	2518
jg7762.t1	0	0	0
jg20423.t1	1621	5	1616
jg15769.t1	410	1	409
jg4872.t1	3092	64	3028
jg26087.t1	0	0	0
jg7119.t1	178	1	177
jg8991.t1	3792	6	3786
jg22343.t1	414	1	413
jg9498.t1	4	0	4
jg21952.t1	302	1	301
jg27761.t1	0	0	0
jg12742.t1	0	0	0
jg320.t1	1	0	1
jg23412.t1	590	3	587
jg10623.t1	0	0	0
jg2326.t1	0	0	0
jg18646.t1	0	0	0
jg3661.t1	1486	0	1486
jg1385.t1	0	0	0
jg21166.t1	25	0	25
jg20267.t1	1	1	0
jg1183.t1	4	0	4
jg24292.t1	0	0	0
jg9034.t1	1	0	1
jg670.t1	0	0	0
jg11187.t1	0	0	0
jg1121.t1	1	1	0
jg25483.t1	0	0	0
jg17426.t1	3026	4	3023
jg10847.t1	1533	3	1530
jg9604.t1	0	0	0
jg8381.t1	2560	39	2524
jg3538.t1	4283	9	4275
jg17598.t1	1750	0	1750
jg10349.t1	0	0	0
jg13090.t1	1840	7	1833
jg26535.t1	0	0	0
jg283.t1	0	0	0
jg20814.t1	4017	15	4002
jg17831.t1	1514	3	1511
jg11092.t1	10052	18	10034
jg6512.t1	0	0	0
jg9354.t1	0	0	0
jg7547.t1	0	0	0
jg893.t1	1	1	0
jg4540.t1	0	0	0
jg13099.t1	1	1	0
jg24113.t1	2089	0	2102
jg18305.t1	5847	16	5831
jg27027.t1	427	1	426
jg22617.t1	2	2	0
jg20097.t1	227	9	218
jg12469.t1	19	0	19
jg14368.t1	4	0	4
jg327.t1	0	0	0
jg25140.t1	0	0	0
jg12304.t1	480	0	480
jg16472.t1	0	0	0
jg2548.t1	32764	317	33810
jg10502.t1	1	1	0
jg9266.t1	0	0	0
jg6337.t1	7	0	7
jg26670.t1	3	0	3
jg14903.t1	0	0	0
jg10503.t1	1	1	0
jg24225.t1	2	1	1
jg18600.t1	0	0	0
jg2019.t1	5	0	5
jg6914.t1	221	0	221
jg18650.t1	1329	3	1326
jg9563.t1	43	0	43
jg4145.t1	0	0	0
jg6779.t1	4	0	4
jg27610.t1	9	0	9
jg24201.t1	0	0	0
jg17985.t1	10	10	0
jg12765.t1	1713	4	1709
jg10901.t1	3426	1	3425
jg6144.t1	196	3	193
jg10121.t1	0	0	0
jg181.t1	0	0	0
jg4277.t1	0	0	0
jg5193.t1	935	0	935
jg19113.t1	0	0	0
jg21870.t1	3166	4	3162
jg17929.t1	7752	9169	6893
jg27138.t1	207	1	206
jg25285.t1	0	0	0
jg12749.t1	30451	22	30429
jg12502.t1	7031	10	7021
jg6762.t1	1273	8	1265
jg19307.t1	1694	2	1692
jg14490.t1	96	1	96
jg25387.t1	4	0	4
jg22815.t1	953	3	950
jg4101.t1	893	0	893
jg6705.t1	0	0	0
jg18725.t1	723	8	715
jg22492.t1	0	0	0
jg27194.t1	0	0	0
jg24729.t1	0	0	0
jg27090.t1	264	0	264
jg20709.t1	67	0	67
jg2898.t1	0	0	0
jg6605.t1	0	0	0
jg20208.t1	4602	16	4586
jg9029.t1	3351	8	3343
jg4538.t1	0	0	0
jg1055.t1	0	0	0
jg8240.t1	208	1	207
jg23976.t1	2491	3	2488
jg23730.t1	832	39	793
jg14322.t1	6140	14	6126
jg7221.t1	11	0	11
jg25596.t1	0	0	0
jg3186.t1	551	14	537
jg9278.t1	0	0	0
jg26608.t1	0	0	0
jg24949.t1	0	0	0
jg10215.t1	0	0	0
jg24700.t1	0	0	0
jg4754.t1	149	0	149
jg13033.t1	257	3	259
jg27197.t1	2	1	1
jg18322.t1	2196	4	2192
jg15218.t1	94	823	1
jg26729.t1	161	4	157
jg25203.t1	0	0	0
jg13994.t1	2142	180	2027
jg7733.t1	59	1	58
jg23535.t1	0	0	0
jg1283.t1	0	0	0
jg3331.t1	3	5	0
jg15760.t1	364	0	364
jg25497.t1	0	0	0
jg18783.t1	1281	1	1280
jg15204.t1	2	2	0
jg9814.t1	0	0	0
jg939.t1	0	0	0
jg4355.t1	2106	11	2095
jg24884.t1	0	0	0
jg5142.t1	1641	1	1640
jg21979.t1	454	0	454
jg17676.t1	3885	28	3857
jg14227.t1	89	14	75
jg3896.t1	0	0	0
jg14823.t1	603	8	595
jg8716.t1	0	0	0
jg1262.t1	4	0	4
jg17892.t1	133	0	133
jg10257.t1	0	0	0
jg25461.t1	68	0	68
jg9197.t1	0	0	0
jg20403.t1	0	0	0
jg19918.t1	9	29	0
jg4225.t1	28	0	28
jg4225.t2	277	0	277
jg10037.t1	0	0	0
jg28064.t1	0	0	0
jg268.t1	0	0	0
jg27845.t1	0	0	0
jg12548.t1	307	4	303
jg4518.t1	1838	1	1837
jg24693.t1	0	0	0
jg19814.t1	6868	7	6861
jg24618.t1	0	0	0
jg23772.t1	1	1	0
jg15471.t1	2	0	2
jg4777.t1	4345	2	4343
jg25476.t1	0	0	0
jg23881.t1	4992	25	4968
jg13282.t1	277	0	277
jg23516.t1	2758	9	2749
jg6463.t1	0	0	0
jg12391.t1	79	1	78
jg11806.t1	1240	3	1237
jg15590.t1	10	2	8
jg25645.t1	0	0	0
jg26805.t1	1	1	0
jg16203.t1	0	0	0
jg11987.t1	1827	1	1826
jg23938.t1	211	1	210
jg13165.t1	2555	3	2552
jg10682.t1	0	0	0
jg21170.t1	1	0	1
jg18284.t1	0	0	0
jg6830.t1	75	0	75
jg7066.t1	257	0	257
jg9918.t1	11	0	11
jg16315.t1	51	1	50
jg9503.t1	0	0	0
jg1000.t1	5	4	1
jg6446.t1	22	0	22
jg22450.t1	126	0	126
jg9099.t1	0	0	0
jg24243.t1	0	0	0
jg14560.t1	2674	15	2659
jg24020.t1	108	108	0
jg18034.t1	1243	240	1003
jg3455.t1	8834	29	8821
jg4128.t1	0	0	0
jg24827.t1	0	0	0
jg25507.t1	0	0	0
jg11501.t1	31	0	31
jg8098.t1	0	0	0
jg10807.t1	0	0	0
jg8631.t1	0	0	0
jg22207.t1	3	3	0
jg16904.t1	3	1	2
jg10129.t1	0	0	0
jg28152.t1	0	0	0
jg16116.t1	0	0	0
jg12699.t1	1	0	1
jg23936.t1	326	0	326
jg19784.t1	22910	183	22727
jg3406.t1	1930	8	2272
jg12823.t1	1983	3	1980
jg17856.t1	1	0	1
jg28041.t1	0	0	0
jg12287.t1	83	11	72
jg3872.t1	1718	5	1715
jg25333.t1	1	1	0
jg18009.t1	2	2	0
jg11831.t1	2	0	2
jg19204.t1	6	0	6
jg6810.t1	11	0	11
jg23090.t1	1	0	1
jg9745.t1	21	1	20
jg4848.t1	13	0	13
jg23840.t1	181	0	181
jg22541.t1	1455	142	1337
jg8211.t1	0	0	0
jg4258.t1	2	2	0
jg19632.t1	604	0	778
jg11228.t1	1458	1	1457
jg23126.t1	3419	4	3415
jg14715.t1	8	6	2
jg3069.t1	0	0	0
jg8101.t1	220	346	1
jg19341.t1	1	0	1
jg23260.t1	1285	7	1278
jg28181.t1	0	0	0
jg22958.t1	296	2	294
jg27297.t1	0	0	0
jg11770.t1	15	13	2
jg5879.t1	6270	3	6267
jg22475.t1	2289	7	2282
jg16176.t1	7897	9	7968
jg1376.t1	146	0	146
jg18193.t1	171	1	170
jg163.t1	0	0	0
jg7139.t1	2	2	0
jg8097.t1	466	0	466
jg22010.t1	0	0	0
jg17591.t1	2376	4	2372
jg12934.t1	2	0	2
jg8563.t1	0	0	0
jg26572.t1	0	0	0
jg21881.t1	1	1	0
jg15526.t1	9459	14	9445
jg19969.t1	1507	14	1493
jg7268.t1	10	0	12
jg13880.t1	843	3	840
jg17575.t1	0	0	0
jg9707.t1	0	0	0
jg20108.t1	26	0	26
jg22605.t1	1	1	0
jg3781.t1	7	7	0
jg8523.t1	2	2	0
jg1233.t1	0	0	0
jg24861.t1	0	0	0
jg20505.t1	14	0	14
jg20819.t1	2138	6	2132
jg25526.t1	0	0	0
jg15904.t1	0	0	0
jg14676.t1	747	2	745
jg1115.t1	0	0	0
jg24030.t1	0	0	0
jg26397.t1	16	1	15
jg23589.t1	4	5	0
jg25402.t1	6	6	0
jg12050.t1	5	1	4
jg11268.t1	3099	7	3092
jg17473.t1	25	47	0
jg714.t1	0	0	0
jg14844.t1	0	0	0
jg21787.t1	0	0	0
jg18211.t1	4193	2	4191
jg25388.t1	3	0	3
jg921.t1	3	3	0
jg20906.t1	1	0	1
jg5002.t1	2599	6	2593
jg22978.t1	1	0	1
jg3073.t1	0	0	0
jg15999.t1	0	0	0
jg10487.t1	24	24	0
jg9083.t1	2970	8	2962
jg13260.t1	0	0	0
jg18412.t1	0	0	0
jg12477.t1	8	8	0
jg22899.t1	0	0	0
jg506.t1	0	0	0
jg17795.t1	10	2	8
jg23360.t1	1953	2	1951
jg26697.t1	53	54	0
jg18907.t1	8410	5	8405
jg9686.t1	0	0	0
jg23177.t1	20	34	9
jg21415.t1	1430	1	1429
jg28123.t1	1	0	1
jg13800.t1	649	0	649
jg3698.t1	1	0	1
jg26986.t1	71	0	71
jg9238.t1	0	0	0
jg5925.t1	2156	12	2144
jg2359.t1	1	1	0
jg22503.t1	0	0	0
jg217.t1	0	0	0
jg11694.t1	7	7	0
jg19934.t1	16520	18	16502
jg27580.t1	0	0	0
jg13538.t1	9917	7	9910
jg6529.t1	5556	12	5555
jg4554.t1	492	0	492
jg4403.t1	0	0	0
jg4183.t1	4	0	4
jg25496.t1	0	0	0
jg17838.t1	27	0	27
jg3921.t1	0	0	0
jg1754.t1	0	0	0
jg19387.t1	0	0	0
jg23571.t1	7674	4	7670
jg19775.t1	23022	26	22996
jg13181.t1	27758	52	27706
jg13788.t1	1183	1	1183
jg25548.t1	0	0	0
jg3247.t1	193	0	193
jg14029.t1	2549	5	2544
jg6881.t1	0	0	0
jg5032.t1	102	0	102
jg10410.t1	0	0	0
jg3519.t1	77	0	77
jg4121.t1	4679	11	4669
jg5740.t1	1	1	0
jg20704.t1	19	0	19
jg8218.t1	123	0	123
jg12195.t1	0	0	0
jg11508.t1	27	56	0
jg14701.t1	4429	9	4420
jg10533.t1	64	2	62
jg22153.t1	283	0	283
jg19266.t1	4	0	4
jg11240.t1	2204	139	2065
jg10342.t1	22	0	22
jg25268.t1	0	0	0
jg13479.t1	0	0	0
jg113.t1	0	0	0
jg17774.t1	1461	4	1457
jg15549.t1	0	0	0
jg12379.t1	0	0	0
jg8406.t1	0	0	0
jg5723.t1	9842	21	9821
jg9980.t1	0	0	0
jg659.t1	0	0	0
jg20177.t1	3991	20	3971
jg11285.t1	799	0	799
jg3297.t1	3	0	3
jg4052.t1	2554	3	2552
jg20564.t1	85	1	84
jg27176.t1	0	0	0
jg23474.t1	0	0	0
jg18720.t1	1825	51	1780
jg23566.t1	1	0	1
jg11155.t1	469	6	524
jg18954.t1	1022	12	1010
jg17069.t1	115	1	114
jg27160.t1	0	1	0
jg14721.t1	28	28	0
jg11205.t1	0	0	0
jg10908.t1	2209	3	2241
jg24620.t1	0	0	0
jg2724.t1	0	0	0
jg16984.t1	3090	31	3071
jg15858.t1	0	0	0
jg15673.t1	1	0	1
jg15351.t1	2	0	2
jg16603.t1	1446	4	1442
jg1170.t1	6	0	6
jg2842.t1	338	8	330
jg636.t1	0	0	0
jg1604.t1	0	0	0
jg26961.t1	0	0	0
jg24082.t1	0	0	0
jg16558.t1	27	0	28
jg28020.t1	0	0	0
jg19911.t1	0	0	0
jg21790.t1	0	0	0
jg19889.t1	5939	10	5929
jg6696.t1	1820	3	1817
jg8805.t1	0	0	0
jg176.t1	0	0	0
jg17055.t1	23	0	23
jg407.t1	0	0	0
jg14922.t1	1	0	1
jg21526.t1	0	0	0
jg11235.t1	1181	4	1177
jg26860.t1	403	0	403
jg20155.t1	4014	154	4035
jg24950.t1	0	0	0
jg20366.t1	0	0	0
jg5975.t1	0	0	0
jg5975.t2	0	0	0
jg23.t1	0	0	0
jg12152.t1	0	0	0
jg11215.t1	182	176	6
jg10950.t1	20	0	20
jg8416.t1	18	0	18
jg13146.t1	0	0	0
jg17693.t1	2515	3	2512
jg26073.t1	2582	1	2581
jg27587.t1	1624	2	1622
jg25392.t1	31	0	31
jg8920.t1	1	0	1
jg3100.t1	2224	2	2222
jg21186.t1	2545	113	2435
jg4413.t1	3	0	3
jg7017.t1	4522	8	4514
jg20625.t1	3	3	0
jg22744.t1	1	0	1
jg10943.t1	1	1	0
jg10885.t1	736	2	734
jg20744.t1	10	1	10
jg14146.t1	603	1	602
jg26806.t1	1	1	0
jg535.t1	0	0	0
jg6371.t1	0	0	0
jg1048.t1	1	0	1
jg16542.t1	141	9	134
jg24868.t1	0	0	0
jg3045.t1	530	1	529
jg2729.t1	67	0	67
jg12509.t1	0	0	0
jg26338.t1	330	1	329
jg9640.t1	2	2	0
jg372.t1	0	0	0
jg26794.t1	99	0	99
jg20729.t1	1846	25	1821
jg879.t1	0	0	0
jg2744.t1	3	0	3
jg25659.t1	2450	3	2447
jg14698.t1	2013	2	2011
jg21605.t1	3181	11	3170
jg15013.t1	3374	7	3367
jg219.t1	0	0	0
jg871.t1	0	0	0
jg25545.t1	0	0	0
jg12326.t1	4014	6	4008
