jg3258.t1	955	6	950
jg9530.t1	0	0	0
jg4016.t1	197	4	193
jg7857.t1	0	0	0
jg17864.t1	0	0	0
jg2329.t1	0	0	0
jg19233.t1	0	0	0
jg5683.t1	1257	2	1256
jg22130.t1	2907	1	2906
jg27065.t1	436	0	436
jg26426.t1	1177	25	1152
jg26011.t1	2681	8	2673
jg3609.t1	0	0	0
jg16039.t1	69	0	69
jg22011.t1	0	0	0
jg2033.t1	0	0	0
jg27282.t1	637	0	637
jg12457.t1	343	1	342
jg14594.t1	5	0	5
jg20427.t1	0	0	0
jg731.t1	0	0	0
jg23826.t1	0	0	0
jg19105.t1	0	0	0
jg24285.t1	4	0	4
jg3113.t1	0	0	0
jg14129.t1	0	0	0
jg146.t1	0	0	0
jg15477.t1	16	17	0
jg22250.t1	168851	131	168722
jg19358.t1	0	0	0
jg79.t1	0	0	0
jg27827.t1	0	0	0
jg4505.t1	35457	38	35420
jg24732.t1	0	0	0
jg1468.t1	0	0	0
jg6799.t1	0	0	0
jg27705.t1	0	0	0
jg19479.t1	204	1	203
jg1433.t1	0	0	0
jg16938.t1	41	0	41
jg16335.t1	4	0	4
jg24349.t1	0	0	0
jg25373.t1	0	0	0
jg13009.t1	0	0	0
jg19484.t1	22	22	0
jg1971.t1	0	0	0
jg20515.t1	1470	1	1469
jg19905.t1	79	5	78
jg11004.t1	208	1	207
jg4166.t1	42	0	42
jg28071.t1	0	0	0
jg19083.t1	2965	82	2950
jg2322.t1	0	0	0
jg9722.t1	0	0	0
jg12434.t1	0	0	0
jg13053.t1	1697	2	1695
jg26361.t1	1546	0	1546
jg12762.t1	0	0	0
jg14465.t1	0	0	0
jg12578.t1	195	0	195
jg18959.t1	1170	0	1170
jg11868.t1	4218	13	4205
jg22524.t1	5839	3	5836
jg18548.t1	3	3	0
jg19613.t1	954	0	954
jg5246.t1	283	0	283
jg9330.t1	20	4	16
jg1251.t1	0	0	0
jg6232.t1	73	0	73
jg26586.t1	385	2	383
jg1925.t1	2	0	2
jg26362.t1	2007	2	2005
jg24432.t1	0	0	0
jg8703.t1	0	0	0
jg15940.t1	39	0	39
jg12383.t1	0	0	0
jg22006.t1	0	0	0
jg20739.t1	17	0	21
jg8747.t1	0	0	0
jg27736.t1	0	0	0
jg20163.t1	45145	34	45111
jg18016.t1	13122	9	13113
jg6992.t1	10169	7	10162
jg7878.t1	0	0	0
jg25208.t1	0	0	0
jg17231.t1	2	2	1
jg19390.t1	0	0	0
jg1340.t1	0	0	0
jg20736.t1	702	3	748
jg16994.t1	923	1	922
jg198.t1	0	0	0
jg17845.t1	0	0	0
jg20763.t1	22	0	22
jg609.t1	0	0	0
jg1909.t1	0	0	0
jg230.t1	0	0	0
jg25351.t1	0	0	0
jg13754.t1	2243	16	2227
jg3384.t1	388	6	385
jg25892.t1	1420	1	1419
jg22133.t1	5	0	5
jg19186.t1	0	0	0
jg6860.t1	0	0	0
jg21274.t1	2951	5	2946
jg3308.t1	1140	9	1131
jg18238.t1	2433	1	2432
jg16918.t1	4	3	1
jg474.t1	3	1	2
jg1543.t1	0	0	0
jg68.t1	0	0	0
jg23750.t1	23	0	23
jg5348.t1	0	0	0
jg13872.t1	5181	11	5170
jg12700.t1	7	0	7
jg23796.t1	0	0	0
jg16042.t1	4	0	4
jg8393.t1	0	0	0
jg21732.t1	8242	20	8235
jg3701.t1	0	0	0
jg4584.t1	612	0	612
jg15896.t1	0	0	0
jg24154.t1	47	0	47
jg15520.t1	14878	9	14871
jg4673.t1	776	0	776
jg15813.t1	0	0	0
jg21771.t1	0	0	0
jg24440.t1	0	0	0
jg16968.t1	2	0	2
jg10073.t1	0	0	0
jg14616.t1	2724	0	2724
jg26209.t1	9	7	2
jg2995.t1	0	0	0
jg3049.t1	0	0	0
jg1298.t1	0	0	0
jg622.t1	0	0	0
jg6735.t1	214	0	214
jg16766.t1	353	0	353
jg5657.t1	1891	13	1878
jg27993.t1	0	0	0
jg2635.t1	0	0	0
jg4577.t1	29	0	29
jg7459.t1	1501	105	1420
jg15968.t1	0	0	0
jg19728.t1	104	1	103
jg6565.t1	1	1	0
jg4592.t1	0	0	0
jg17144.t1	3332	4	3328
jg7897.t1	1	0	1
jg10188.t1	0	0	0
jg26018.t1	21	0	21
jg3881.t1	0	0	0
jg17538.t1	7	0	18
jg13626.t1	5147	4	5143
jg15595.t1	3929	6	3923
jg8370.t1	0	0	0
jg14778.t1	0	0	0
jg14895.t1	2025	2	2023
jg20335.t1	78	0	78
jg2636.t1	5	0	5
jg22046.t1	3648	2	3646
jg18459.t1	1	0	1
jg7997.t1	0	0	0
jg12877.t1	105	105	0
jg14681.t1	6711	4	6707
jg15530.t1	154	0	154
jg17634.t1	0	0	0
jg27086.t1	25	0	25
jg5835.t1	36	0	36
jg12655.t1	0	0	0
jg25868.t1	6	5	1
jg27982.t1	0	0	0
jg10940.t1	112	1	111
jg24753.t1	0	0	0
jg12008.t1	3582	4	3578
jg3873.t1	2504	4	2500
jg5866.t1	3	0	3
jg4268.t1	0	0	0
jg7404.t1	0	0	0
jg1031.t1	0	0	0
jg868.t1	0	0	0
jg15106.t1	0	0	0
jg20274.t1	1	1	0
jg4953.t1	1	0	1
jg10528.t1	15	15	0
jg431.t1	2	2	0
jg25136.t1	0	0	0
jg27608.t1	0	0	0
jg7093.t1	879	2	877
jg7346.t1	28	21	8
jg26290.t1	1313	10	1303
jg24479.t1	0	0	0
jg3524.t1	0	0	0
jg25531.t1	4	4	0
jg21154.t1	269	3	266
jg26498.t1	8	0	8
jg17583.t1	95	0	95
jg9809.t1	4	1	3
jg15938.t1	0	0	0
jg27501.t1	16	16	0
jg3418.t1	0	0	0
jg6271.t1	9	9	0
jg1788.t1	0	0	0
jg23670.t1	11540	23	11517
jg7481.t1	0	0	0
jg5190.t1	4950	11	4940
jg5606.t1	2	0	2
jg20853.t1	13	0	13
jg18255.t1	2775	3	2772
jg11151.t1	380	42	345
jg21544.t1	35826	29	35797
jg13478.t1	0	0	0
jg22303.t1	2685	2	2687
jg1140.t1	11	0	11
jg2848.t1	6	0	6
jg7809.t1	1	0	1
jg12776.t1	0	0	0
jg14383.t1	658	0	659
jg18072.t1	43	0	43
jg12395.t1	183	310	0
jg17791.t1	203	59	145
jg19730.t1	0	0	0
jg7111.t1	1	0	1
jg26721.t1	53	0	53
jg8607.t1	9	0	9
jg21795.t1	0	0	0
jg21178.t1	0	0	0
jg13471.t1	883	3	880
jg14416.t1	3587	29	3559
jg26626.t1	0	0	0
jg18145.t1	275	0	275
jg6521.t1	15	15	0
jg12257.t1	0	0	0
jg17240.t1	2350	1	2349
jg3835.t1	2	0	2
jg17134.t1	1095	2	1093
jg2458.t1	163	254	0
jg21389.t1	6693	2	6692
jg24651.t1	0	0	0
jg1417.t1	0	0	0
jg26299.t1	0	0	0
jg14851.t1	3564	4	3615
jg25445.t1	0	0	0
jg24486.t1	0	0	0
jg7379.t1	5312	7	5306
jg14005.t1	4893	6	4887
jg26258.t1	0	0	0
jg22711.t1	2706	1	2705
jg17470.t1	0	0	0
jg681.t1	0	0	0
jg27489.t1	810	0	810
jg7889.t1	0	0	0
jg18188.t1	2424	8	2416
jg26609.t1	0	0	0
jg17058.t1	51	73	0
jg1159.t1	0	0	0
jg10615.t1	0	0	0
jg4282.t1	0	0	0
jg12871.t1	657	0	657
jg11525.t1	0	0	0
jg23860.t1	504	6	500
jg15267.t1	37	0	37
jg27111.t1	69	69	0
jg15327.t1	1187	1	1186
jg25955.t1	45	0	45
jg13933.t1	0	0	0
jg13933.t2	15	0	16
jg12996.t1	0	0	0
jg21891.t1	27	0	27
jg7282.t1	1887	1	1886
jg8992.t1	3575	3	3572
jg13240.t1	2	0	2
jg16232.t1	0	0	0
jg19378.t1	0	0	0
jg4721.t1	0	0	0
jg13467.t1	262	11	251
jg4859.t1	0	0	0
jg22358.t1	2	2	0
jg4088.t1	0	0	0
jg3228.t1	2526	5	2529
jg1570.t1	4	4	0
jg15983.t1	0	0	0
jg27375.t1	596	0	596
jg18221.t1	2565	2	2563
jg1351.t1	0	0	0
jg26166.t1	3	0	3
jg13961.t1	1	0	1
jg7469.t1	0	0	0
jg3535.t1	91	0	91
jg84.t1	0	0	0
jg749.t1	0	0	0
jg11938.t1	2	0	2
jg27760.t1	0	0	0
jg26602.t1	41	0	41
jg27380.t1	3	0	3
jg5380.t1	16	3	13
jg27937.t1	1	0	1
jg26970.t1	33	0	33
jg26273.t1	0	0	0
jg22785.t1	225	281	9
jg27626.t1	0	0	0
jg1267.t1	0	0	0
jg17923.t1	210	0	271
jg17608.t1	0	0	0
jg7802.t1	0	0	0
jg15764.t1	0	0	0
jg16975.t1	0	0	0
jg1152.t1	0	0	0
jg5394.t1	3	2	1
jg25454.t1	0	0	0
jg10544.t1	4	4	0
jg2163.t1	0	0	0
jg10620.t1	10	0	10
jg2417.t1	0	0	0
jg20475.t1	2224	4	2220
jg10850.t1	0	0	0
jg286.t1	0	0	0
jg1085.t1	1471	1	1470
jg221.t1	0	0	0
jg1749.t1	0	0	0
jg15277.t1	0	0	0
jg20077.t1	1258	11	1248
jg9506.t1	1	0	1
jg16388.t1	12	1	11
jg9443.t1	0	0	0
jg26772.t1	1730	3	1727
jg26457.t1	28	0	28
jg13819.t1	199	0	199
jg23490.t1	0	0	0
jg21726.t1	478	13	478
jg17002.t1	11	0	11
jg1917.t1	7	0	7
jg4810.t1	56	56	0
jg9652.t1	17361	20627	45
jg5440.t1	0	0	0
jg9191.t1	0	0	0
jg7395.t1	52646	26	52620
jg1462.t1	124	1	123
jg22733.t1	0	0	0
jg14344.t1	3436	7	3429
jg18363.t1	0	0	0
jg16952.t1	3	0	3
jg19137.t1	70	158	0
jg26674.t1	39	39	0
jg4663.t1	0	0	0
jg8185.t1	4	0	4
jg9950.t1	0	0	0
jg18803.t1	354	2	352
jg547.t1	0	0	0
jg19401.t1	0	0	0
jg9114.t1	51	0	51
jg24671.t1	0	0	0
jg3246.t1	34	0	34
jg409.t1	0	0	0
jg16846.t1	27	48	0
jg8933.t1	5	0	5
jg22452.t1	1494	3	1491
jg11361.t1	1	0	1
jg24136.t1	4401	10	4391
jg11078.t1	5848	1	5847
jg22001.t1	0	0	0
jg6053.t1	0	0	0
jg9574.t1	0	0	0
jg25146.t1	0	0	0
jg1372.t1	0	0	0
jg13270.t1	0	0	0
jg25465.t1	2	0	2
jg2070.t1	0	0	0
jg25849.t1	0	0	0
jg27989.t1	0	0	0
jg17620.t1	1	0	1
jg23662.t1	35	0	35
jg7618.t1	0	1	0
jg8629.t1	0	0	0
jg6405.t1	3378	0	3378
jg20313.t1	2964	4	2960
jg2213.t1	0	0	0
jg11494.t1	46	0	46
jg18608.t1	1831	15	1816
jg17304.t1	0	0	0
jg16167.t1	5989	4	5985
jg25014.t1	1	0	1
jg12296.t1	9776	21	9755
jg25986.t1	9899	7	9892
jg18381.t1	0	0	0
jg2279.t1	0	0	0
jg17919.t1	114	115	1
jg3099.t1	0	0	0
jg21921.t1	1598	5	1593
jg23885.t1	0	0	0
jg23885.t2	0	0	0
jg1868.t1	0	0	0
jg21055.t1	23	2	21
jg17496.t1	0	0	0
jg19806.t1	1562	6	1556
jg14602.t1	2	2	0
jg4428.t1	33	0	33
jg1333.t1	0	0	0
jg16349.t1	3	3	0
jg329.t1	0	0	0
jg9910.t1	0	0	0
jg24508.t1	0	0	0
jg11148.t1	33	1	32
jg26006.t1	31	0	31
jg22147.t1	1030	1	1031
jg19796.t1	94	0	94
jg13808.t1	1086	7	1079
jg15551.t1	1	1	0
jg14548.t1	51	0	51
jg17294.t1	0	0	0
jg17294.t2	14	0	14
jg17294.t3	24	0	24
jg2673.t1	2649	144	2506
jg3349.t1	139	200	0
jg24363.t1	0	0	0
jg6713.t1	3187	6	3182
jg27074.t1	27	0	27
jg3500.t1	7	0	7
jg15425.t1	0	0	0
jg19017.t1	0	0	0
jg7862.t1	0	0	0
jg24031.t1	1	0	1
jg23088.t1	0	0	0
jg7788.t1	1	0	1
jg26081.t1	251	1	250
jg22059.t1	0	0	0
jg8769.t1	5	0	5
jg2759.t1	1	0	1
jg27447.t1	0	0	0
jg21920.t1	9	0	9
jg514.t1	23	0	23
jg22506.t1	0	0	0
jg9065.t1	1	0	1
jg9166.t1	0	0	0
jg25581.t1	0	0	0
jg5042.t1	45	0	45
jg15697.t1	0	0	0
jg992.t1	0	0	0
jg10706.t1	0	0	0
jg22432.t1	1771	5	1766
jg14994.t1	86	19	67
jg3670.t1	10	0	10
jg5847.t1	0	0	0
jg9015.t1	0	0	0
jg20636.t1	0	0	0
jg17019.t1	1148	184	981
jg9127.t1	135	0	135
jg27148.t1	0	0	0
jg11562.t1	3680	12	3668
jg11722.t1	0	0	0
jg2082.t1	0	0	0
jg19228.t1	39	0	39
jg3848.t1	1561	3	1559
jg25503.t1	0	0	0
jg20735.t1	6660	6	6654
jg1848.t1	0	0	0
jg20035.t1	2347	8	2341
jg17081.t1	1	1	0
jg9569.t1	0	0	0
jg12402.t1	1875	75	1827
jg21225.t1	0	0	0
jg7286.t1	619	7	615
jg13704.t1	51	0	51
jg8230.t1	1282	0	1327
jg3437.t1	5922	17	5905
jg3437.t2	5787	31	5756
jg5282.t1	0	0	0
jg7249.t1	0	0	0
jg15239.t1	356	0	356
jg12338.t1	0	0	0
jg2420.t1	0	0	0
jg9143.t1	0	0	0
jg5334.t1	25	0	25
jg11448.t1	10	0	10
jg21146.t1	1333	137	1197
jg5749.t1	3481	1	3480
jg21043.t1	0	0	0
jg11309.t1	0	0	0
jg8714.t1	0	0	0
jg25362.t1	0	0	0
jg26858.t1	1	1	0
jg21618.t1	1047	1	1046
jg27817.t1	0	0	0
jg9097.t1	27	0	27
jg5582.t1	1423	2	1421
jg8124.t1	76	1	75
jg11835.t1	4652	19	4633
jg18920.t1	0	0	0
jg2325.t1	0	0	0
jg19296.t1	0	0	0
jg7669.t1	24762	15	24747
jg25176.t1	1	0	1
jg6642.t1	511	0	511
jg16185.t1	383	11	373
jg1521.t1	1	1	0
jg7599.t1	1618	3	1615
jg26739.t1	1055	0	1055
jg7415.t1	1	0	1
jg9586.t1	29	0	29
jg13839.t1	1137	0	1294
jg11500.t1	49	0	49
jg3485.t1	0	0	0
jg12980.t1	3	0	3
jg14843.t1	606	1	688
jg22203.t1	30	0	30
jg9929.t1	0	0	0
jg24981.t1	0	0	0
jg21957.t1	1	0	1
jg627.t1	0	0	0
jg12726.t1	0	0	0
jg9699.t1	0	0	0
jg6414.t1	1046	42	1004
jg23332.t1	0	0	0
jg21244.t1	3744	1	3743
jg6535.t1	1	0	1
jg762.t1	5	5	0
jg9301.t1	1	0	1
jg5694.t1	1436	0	1436
jg20878.t1	1	1	0
jg10978.t1	7	0	7
jg22975.t1	0	0	0
jg6683.t1	1	1	0
jg17371.t1	0	0	0
jg13782.t1	18	0	18
jg26714.t1	236	2	234
jg23805.t1	322	70	252
jg5901.t1	1149	3	1146
jg17558.t1	0	0	0
jg17065.t1	1	0	1
jg6354.t1	0	0	0
jg23127.t1	1162	1	1161
jg27342.t1	1058	2	1056
jg7418.t1	0	0	0
jg25215.t1	0	0	0
jg12898.t1	0	0	0
jg4981.t1	18311	54	18257
jg23842.t1	28680	18	28662
jg1426.t1	0	0	0
jg6613.t1	681	0	686
jg15068.t1	0	0	0
jg10275.t1	0	0	0
jg10915.t1	12418	19	12399
jg669.t1	0	0	0
jg851.t1	0	0	0
jg27278.t1	0	0	0
jg8522.t1	4	0	4
jg2750.t1	298	0	298
jg16103.t1	3536	15	3521
jg2900.t1	33	0	33
jg11971.t1	2835	2	2833
jg12045.t1	0	0	0
jg26779.t1	8254	7	8247
jg16148.t1	39	0	39
jg9396.t1	135	0	135
jg25243.t1	7	7	0
jg1149.t1	0	0	0
jg9938.t1	0	0	0
jg12238.t1	549	0	549
jg22567.t1	379	0	379
jg22039.t1	310	0	310
jg27208.t1	11	0	11
jg23697.t1	2993	3	2990
jg18104.t1	3	0	3
jg15845.t1	24	24	0
jg9873.t1	0	0	0
jg25715.t1	23	0	23
jg27906.t1	9	0	9
jg25523.t1	2	2	0
jg16756.t1	2342	1	2341
jg7569.t1	33682	51	33631
jg16785.t1	0	0	0
jg7122.t1	0	0	0
jg20304.t1	91	2	91
jg25224.t1	0	0	0
jg22333.t1	525	1	524
jg25691.t1	0	0	0
jg11548.t1	119	0	131
jg11135.t1	1	0	1
jg15748.t1	18	110	0
jg9279.t1	44	0	44
jg10393.t1	0	0	0
jg14666.t1	68	0	68
jg14749.t1	1028	3	1025
jg3315.t1	7860	18	7842
jg23598.t1	0	0	0
jg21947.t1	0	0	0
jg26301.t1	0	0	0
jg14221.t1	194	0	194
jg25673.t1	2	2	0
jg16437.t1	766	2	764
jg11636.t1	3	3	0
jg23157.t1	0	0	0
jg21427.t1	3680	3	3677
jg14049.t1	1365	2	1363
jg24110.t1	7	0	7
jg22154.t1	49	0	49
jg19533.t1	1637	10	1627
jg26826.t1	2	0	2
jg10806.t1	32	1	31
jg9491.t1	1	1	0
jg25204.t1	0	0	0
jg28092.t1	0	0	0
jg23559.t1	7	8	0
jg16570.t1	6	0	6
jg12884.t1	0	0	0
jg13640.t1	0	0	0
jg21646.t1	798	1	797
jg16280.t1	601	1	600
jg18335.t1	1	1	0
jg21556.t1	1805	5	1800
jg4971.t1	2790	6	2784
jg23041.t1	1354	0	1354
jg6141.t1	962	28	938
jg15925.t1	1	0	1
jg23008.t1	0	0	0
jg26157.t1	1	1	0
jg24207.t1	1	0	1
jg15964.t1	0	0	0
jg6649.t1	0	0	0
jg20296.t1	789	1	788
jg26450.t1	4	0	4
jg17250.t1	14	1	13
jg17959.t1	16114	20	16096
jg12156.t1	109	1	108
jg21622.t1	15	15	0
jg22560.t1	2028	12	2016
jg22235.t1	511	24	487
jg1742.t1	0	0	0
jg19973.t1	9	38	0
jg1939.t1	0	0	0
jg24579.t1	0	0	0
jg1067.t1	112	284	1
jg15289.t1	0	0	0
jg15359.t1	0	0	0
jg11284.t1	1112	9	1103
jg24617.t1	0	0	0
jg19052.t1	3364	14	3355
jg6597.t1	3	0	3
jg8495.t1	3	0	3
jg20655.t1	2	1	1
jg1961.t1	0	0	0
jg24085.t1	210	0	210
jg10830.t1	1337	0	1337
jg20749.t1	3	0	3
jg6831.t1	1	1	0
jg14985.t1	4280	227	4064
jg1440.t1	0	0	0
jg24496.t1	0	0	0
jg9236.t1	0	0	0
jg12472.t1	2098	3	2095
jg26293.t1	14066	11	14055
jg25899.t1	1663	2	1661
jg22466.t1	7342	5	7338
jg26804.t1	0	0	0
jg2344.t1	0	0	0
jg5537.t1	1	0	1
jg24100.t1	1	0	1
jg1813.t1	0	0	0
jg20383.t1	675	2	673
jg15853.t1	0	0	0
jg17894.t1	560	3	557
jg24746.t1	0	0	0
jg8415.t1	60	0	60
jg4053.t1	0	0	0
jg4776.t1	2175	3	2172
jg16653.t1	185	0	185
jg7292.t1	1	0	1
jg16017.t1	0	0	0
jg10337.t1	0	0	0
jg22389.t1	2	0	2
jg8867.t1	248	0	248
jg3569.t1	2	0	2
jg10512.t1	0	0	0
jg19422.t1	6	6	0
jg18525.t1	9688	5	9683
jg12957.t1	7	0	7
jg19809.t1	11083	43	11040
jg5922.t1	108	0	108
jg10486.t1	1	1	0
jg27309.t1	0	0	0
jg17555.t1	22	0	22
jg10252.t1	0	0	0
jg11102.t1	2364	1	2363
jg22225.t1	3525	2	3523
jg26025.t1	7	1	6
jg13546.t1	1635	10	1625
jg27892.t1	0	0	0
jg18534.t1	74	1	73
jg6864.t1	388	1	387
jg21344.t1	1827	7	1820
jg894.t1	4	4	0
jg4968.t1	3569	10	3559
jg17879.t1	0	0	0
jg10944.t1	153	0	153
jg25977.t1	0	0	0
jg23849.t1	3716	6	3710
jg46.t1	0	0	0
jg1327.t1	5	2	3
jg4701.t1	0	0	0
jg5599.t1	0	0	0
jg6115.t1	0	0	0
jg12053.t1	2069	0	2069
jg23459.t1	0	0	0
jg27369.t1	163	0	163
jg1114.t1	0	0	0
jg20379.t1	1197	1	1196
jg20712.t1	30070	34	30040
jg25653.t1	0	0	0
jg630.t1	0	0	0
jg13970.t1	1794	4	1790
jg9784.t1	0	0	0
jg9884.t1	2	0	2
jg23527.t1	0	0	0
jg15527.t1	6	2	4
jg5675.t1	3051	8	3044
jg8927.t1	0	0	0
jg26414.t1	1354	4	1350
jg16358.t1	24	15	9
jg1615.t1	0	0	0
jg15788.t1	234	1	233
jg10140.t1	0	0	0
jg10213.t1	1	1	0
jg6932.t1	3521	3	3518
jg10577.t1	2	2	0
jg20813.t1	28389	60	28329
jg5154.t1	1641	8	1633
jg18486.t1	0	0	0
jg15135.t1	0	0	0
jg8167.t1	4	2	2
jg24602.t1	0	0	0
jg10523.t1	0	0	0
jg27128.t1	11	11	0
jg25491.t1	1	0	1
jg9125.t1	5	0	5
jg20144.t1	0	0	0
jg9767.t1	0	0	0
jg12288.t1	2460	91	2369
jg17568.t1	1377	1	1376
jg2202.t1	0	0	0
jg27486.t1	6	0	6
jg27486.t2	76	0	76
jg4402.t1	0	0	0
jg22439.t1	45	0	45
jg5395.t1	9	0	10
jg26793.t1	9	0	9
jg14365.t1	0	0	0
jg22965.t1	11	11	0
jg1601.t1	1	0	1
jg11260.t1	24	1	23
jg23179.t1	1166	4	1162
jg23176.t1	2043	14	2047
jg5966.t1	8442	7	8435
jg5978.t1	0	0	0
jg13189.t1	34	6	28
jg25765.t1	0	0	0
jg14904.t1	132	1	131
jg21586.t1	2	0	2
jg7027.t1	70	0	70
jg19869.t1	6826	11	6815
jg11616.t1	255	7	250
jg14956.t1	2511	6	2506
jg19843.t1	398	0	398
jg23141.t1	0	1	0
jg26679.t1	68	1	67
jg12883.t1	592165	452	591779
jg15145.t1	5	0	5
jg25306.t1	38	0	38
jg2881.t1	1	1	0
jg12848.t1	0	0	0
jg26696.t1	1012	1	1011
jg8263.t1	437	0	437
jg27162.t1	1	2	0
jg920.t1	1	0	1
jg5389.t1	75	120	0
jg8471.t1	87	0	87
jg11983.t1	0	0	0
jg2888.t1	1	0	1
jg1806.t1	2	2	0
jg13191.t1	597	0	597
jg21866.t1	2143	20	2123
jg2146.t1	0	0	0
jg8480.t1	0	0	0
jg26992.t1	26	0	26
jg1068.t1	2646	16	2803
jg1006.t1	0	0	0
jg16255.t1	1584	5	1579
jg23987.t1	97	0	97
jg6076.t1	1156	11	1145
jg14223.t1	10	7	3
jg18555.t1	11231	4	11228
jg16419.t1	338	0	390
jg5166.t1	2	1	1
jg14123.t1	0	0	0
jg18096.t1	134	278	1
jg16092.t1	2	0	2
jg23049.t1	558	7	551
jg9906.t1	0	0	0
jg9436.t1	0	0	0
jg10143.t1	0	0	0
jg25159.t1	0	0	0
jg23499.t1	4	0	4
jg14794.t1	523	0	523
jg1036.t1	0	0	0
jg8675.t1	0	0	0
jg19445.t1	4	0	4
jg13844.t1	1800	1051	1578
jg13162.t1	1534	1	1533
jg24296.t1	0	0	0
jg15051.t1	0	0	0
jg1395.t1	0	0	0
jg23150.t1	20	4	16
jg18181.t1	2174	8	2166
jg8657.t1	1	0	1
jg9771.t1	0	0	0
jg23545.t1	721	4	717
jg11536.t1	0	0	0
jg24885.t1	0	0	0
jg11174.t1	6519	3	6516
jg11219.t1	516	0	516
jg651.t1	339	0	339
jg12820.t1	1	0	1
jg19705.t1	0	0	0
jg10262.t1	0	0	0
jg23475.t1	0	0	0
jg26306.t1	4	1	3
jg17105.t1	0	0	0
jg1213.t1	3	2	1
jg1895.t1	0	0	0
jg8660.t1	0	0	0
jg6833.t1	0	0	0
jg27191.t1	0	0	0
jg12622.t1	16	0	16
jg15339.t1	139	1	138
jg694.t1	1	0	1
jg17803.t1	4	3	1
jg26842.t1	0	0	0
jg9377.t1	0	0	0
jg13208.t1	0	0	0
jg25327.t1	1	0	1
jg17310.t1	20001	6	19995
jg19996.t1	1	1	0
jg16193.t1	0	0	0
jg3180.t1	18	17	1
jg9949.t1	0	0	0
jg10126.t1	0	0	0
jg3284.t1	1	0	1
jg14561.t1	64	1	63
jg17120.t1	185	1	184
jg15226.t1	84	87	1
jg5474.t1	1313	1	1312
jg20484.t1	286	5	281
jg17870.t1	8	8	0
jg18342.t1	0	0	0
jg22260.t1	2547	3	2548
jg9171.t1	4	0	4
jg13317.t1	1080	1	1079
jg11729.t1	669	0	669
jg23091.t1	3992	18	3974
jg5726.t1	8	0	8
jg10786.t1	0	0	0
jg12588.t1	9550	11	9539
jg22704.t1	0	0	0
jg21520.t1	0	0	0
jg22914.t1	1	0	1
jg7267.t1	180	0	182
jg25339.t1	0	0	0
jg24880.t1	0	0	0
jg11834.t1	2077	0	2077
jg23882.t1	8664	1	8663
jg3405.t1	1410	1	1409
jg6145.t1	6817	4	6813
jg4695.t1	1301	4	1297
jg8824.t1	1	0	1
jg2905.t1	9	0	9
jg15089.t1	36556	94	36464
jg22957.t1	334	0	334
jg21397.t1	1205	3	1202
jg8099.t1	91	0	91
jg21187.t1	232	0	239
jg19463.t1	451	0	451
jg6985.t1	0	0	0
jg28040.t1	0	0	0
jg26573.t1	225	0	225
jg24314.t1	12	12	0
jg4808.t1	90	0	90
jg8544.t1	0	0	0
jg15937.t1	0	0	0
jg8672.t1	0	0	0
jg14305.t1	0	0	0
jg8851.t1	1	1	0
jg26637.t1	3	0	3
jg6088.t1	459	2	612
jg8301.t1	34	0	34
jg17561.t1	0	0	0
jg20355.t1	375	7	368
jg16743.t1	757	2	755
jg17517.t1	38	4	35
jg25816.t1	404	0	404
jg22671.t1	0	0	0
jg20816.t1	841	0	841
jg9198.t1	0	0	0
jg160.t1	0	0	0
jg14276.t1	44	1	43
jg23357.t1	32	0	32
jg19752.t1	8	0	8
jg6460.t1	2	0	2
jg13881.t1	3	3	0
jg9762.t1	0	0	0
jg20178.t1	2683	4	2679
jg16290.t1	1070	1	1069
jg13140.t1	1001	202	969
jg875.t1	0	0	0
jg14689.t1	0	0	0
jg19774.t1	0	0	0
jg6106.t1	83	1	82
jg18839.t1	2419	1	2418
jg15348.t1	0	0	0
jg8832.t1	2	0	2
jg4352.t1	4	0	4
jg13952.t1	362	4	358
jg22946.t1	0	0	0
jg5703.t1	1	0	1
jg14089.t1	4752	3	4749
jg17545.t1	0	0	0
jg4194.t1	1547	6	1541
jg11267.t1	6511	3	6508
jg24551.t1	0	0	0
jg18996.t1	31	33	1
jg19304.t1	1	0	1
jg24923.t1	0	0	0
jg3782.t1	0	0	0
jg7939.t1	1117	15	1102
jg12501.t1	175	0	176
jg750.t1	0	0	0
jg14332.t1	1776	2	1774
jg9038.t1	611	2	610
jg2116.t1	0	0	0
jg22272.t1	292	0	292
jg21755.t1	40200	80	40120
jg21089.t1	3	0	3
jg1205.t1	0	0	0
jg9562.t1	0	0	0
jg14709.t1	2	0	2
jg7079.t1	38	7	32
jg23261.t1	2100	3	2097
jg22900.t1	0	0	0
jg6046.t1	0	0	0
jg9744.t1	0	0	0
jg8125.t1	9	0	9
jg12737.t1	1450	6	1444
jg2462.t1	1	1	0
jg9731.t1	9	9	0
jg17610.t1	25	0	29
jg27513.t1	0	0	0
jg10026.t1	0	0	0
jg8264.t1	99	0	99
jg15071.t1	235	0	235
jg8254.t1	1	0	1
jg6167.t1	0	0	0
jg13147.t1	3	0	3
jg11222.t1	1	0	1
jg23433.t1	21	0	21
jg6471.t1	0	0	0
jg4010.t1	5325	12	5313
jg22246.t1	467	469	0
jg1954.t1	0	0	0
jg20504.t1	0	0	0
jg2014.t1	0	0	0
jg711.t1	0	0	0
jg17051.t1	114	1	113
jg7608.t1	0	0	0
jg8100.t1	7564	3	7561
jg18413.t1	2	0	2
jg25384.t1	0	0	0
jg4532.t1	0	0	0
jg4532.t2	0	0	0
